order_id,product_id,store_id,order_date,sales,revenue,stock,price,promo_type_1,promo_type_2,delivery_date_1
43611,P0551,S0096,11-Feb-19,0,0,1,1.85,PR14,PR03,16-Feb-19
43616,P0277,S0086,11-Feb-19,0,0,1,4.5,PR14,PR03,13-Feb-19
43619,P0435,S0056,12-Feb-19,0,0,1,34.9,PR14,PR03,15-Feb-19
43663,P0190,S0002,12-Feb-19,0,0,1,199.9,PR14,PR03,15-Feb-19
43672,P0498,S0059,12-Feb-19,0,0,1,299.9,PR14,PR03,15-Feb-19
43686,P0071,S0040,12-Feb-19,0,0,1,11.9,PR14,PR03,13-Feb-19
43727,P0674,S0038,13-Feb-19,0,0,1,4,PR14,PR03,15-Feb-19
43749,P0061,S0131,13-Feb-19,0,0,1,25.95,PR14,PR03,15-Feb-19
43763,P0439,S0094,14-Feb-19,0,0,1,11.85,PR14,PR03,17-Feb-19
43814,P0611,S0002,14-Feb-19,0,0,1,18,PR14,PR03,16-Feb-19
43829,P0039,S0142,15-Feb-19,0,0,1,36.9,PR14,PR03,17-Feb-19
43865,P0411,S0088,15-Feb-19,0,0,1,25.9,PR14,PR03,17-Feb-19
43884,P0483,S0133,16-Feb-19,0,0,1,15,PR14,PR03,20-Feb-19
43924,P0477,S0102,16-Feb-19,0,0,1,6.5,PR14,PR03,17-Feb-19
43960,P0044,S0066,17-Feb-19,0,0,1,7.9,PR14,PR03,20-Feb-19
43975,P0691,S0070,17-Feb-19,0,0,1,5,PR14,PR03,19-Feb-19
43978,P0141,S0026,17-Feb-19,0,0,1,2.95,PR14,PR03,19-Feb-19
43993,P0528,S0103,17-Feb-19,0,0,1,13.9,PR14,PR03,19-Feb-19
44017,P0246,S0096,18-Feb-19,0,0,1,9.5,PR14,PR03,19-Feb-19
44022,P0474,S0023,18-Feb-19,0,0,1,499,PR14,PR03,21-Feb-19
44033,P0140,S0051,18-Feb-19,0,0,1,8.5,PR14,PR03,19-Feb-19
44037,P0195,S0069,18-Feb-19,0,0,1,5.75,PR14,PR03,21-Feb-19
44061,P0481,S0062,18-Feb-19,0,0,1,8.9,PR14,PR03,20-Feb-19
44091,P0466,S0062,19-Feb-19,0,0,1,12.9,PR14,PR03,23-Feb-19
44118,P0539,S0046,19-Feb-19,0,0,1,49.9,PR14,PR03,21-Feb-19
44135,P0461,S0082,20-Feb-19,0,0,1,22.9,PR14,PR03,21-Feb-19
44168,P0684,S0063,20-Feb-19,0,0,1,132.95,PR14,PR03,23-Feb-19
44178,P0431,S0040,20-Feb-19,0,0,1,5.5,PR14,PR03,23-Feb-19
44218,P0070,S0062,21-Feb-19,0,0,1,7.95,PR14,PR03,24-Feb-19
44287,P0487,S0020,22-Feb-19,0,0,1,13.95,PR14,PR03,24-Feb-19
44307,P0275,S0111,22-Feb-19,0,0,1,2.75,PR14,PR03,24-Feb-19
44308,P0138,S0060,22-Feb-19,0,0,1,19.9,PR14,PR03,25-Feb-19
44310,P0575,S0132,22-Feb-19,0,0,1,3.5,PR14,PR03,25-Feb-19
44326,P0669,S0038,22-Feb-19,0,0,1,139.95,PR14,PR03,26-Feb-19
44344,P0309,S0048,23-Feb-19,0,0,1,149.9,PR14,PR03,24-Feb-19
44349,P0140,S0088,23-Feb-19,0,0,1,8.5,PR14,PR03,25-Feb-19
44360,P0735,S0090,23-Feb-19,0,0,1,10.75,PR14,PR03,26-Feb-19
44394,P0498,S0143,23-Feb-19,0,0,1,299.9,PR14,PR03,26-Feb-19
44473,P0377,S0027,24-Feb-19,0,0,1,14.5,PR14,PR03,25-Feb-19
44501,P0256,S0090,25-Feb-19,0,0,1,69.9,PR14,PR03,27-Feb-19
44520,P0068,S0012,25-Feb-19,0,0,1,5,PR14,PR03,27-Feb-19
44545,P0336,S0083,26-Feb-19,0,0,1,32.5,PR14,PR03,02-Mar-19
44573,P0611,S0097,26-Feb-19,0,0,1,18,PR14,PR03,27-Feb-19
44594,P0539,S0101,26-Feb-19,0,0,1,49.9,PR14,PR03,27-Feb-19
44605,P0474,S0132,27-Feb-19,0,0,1,499,PR14,PR03,01-Mar-19
44610,P0377,S0036,27-Feb-19,0,0,1,14.5,PR14,PR03,01-Mar-19
44618,P0493,S0031,27-Feb-19,0,0,1,49.9,PR14,PR03,01-Mar-19
44623,P0353,S0066,27-Feb-19,0,0,1,14.9,PR14,PR03,02-Mar-19
44628,P0311,S0105,27-Feb-19,0,0,1,1,PR14,PR03,02-Mar-19
44683,P0611,S0058,28-Feb-19,0,0,1,18,PR14,PR03,02-Mar-19
44686,P0341,S0055,28-Feb-19,0,0,1,39.95,PR14,PR03,02-Mar-19
44697,P0536,S0042,28-Feb-19,0,0,1,4.1,PR14,PR03,02-Mar-19
44708,P0539,S0115,28-Feb-19,0,0,1,49.9,PR14,PR03,02-Mar-19
44714,P0691,S0119,28-Feb-19,0,0,1,5,PR14,PR03,01-Mar-19
44726,P0108,S0050,01-Mar-19,0,0,1,64.99,PR14,PR03,06-Mar-19
44756,P0184,S0013,01-Mar-19,0,0,1,49,PR14,PR03,02-Mar-19
44760,P0267,S0062,01-Mar-19,0,0,1,4.5,PR14,PR03,03-Mar-19
44896,P0167,S0090,03-Mar-19,0,0,1,96.9,PR14,PR03,04-Mar-19
44913,P0587,S0117,03-Mar-19,0,0,1,7.25,PR14,PR03,06-Mar-19
44928,P0206,S0095,04-Mar-19,0,0,1,1.95,PR14,PR03,06-Mar-19
44931,P0514,S0109,04-Mar-19,0,0,1,12.5,PR14,PR03,06-Mar-19
44946,P0417,S0109,04-Mar-19,0,0,1,12.5,PR14,PR03,06-Mar-19
44989,P0483,S0088,05-Mar-19,0,0,1,15,PR14,PR03,08-Mar-19
44993,P0701,S0048,05-Mar-19,0,0,1,13.9,PR14,PR03,07-Mar-19
45002,P0451,S0050,05-Mar-19,0,0,1,24.9,PR14,PR03,09-Mar-19
45064,P0483,S0060,06-Mar-19,0,0,1,15,PR14,PR03,08-Mar-19
45085,P0691,S0090,07-Mar-19,0,0,1,5,PR14,PR03,09-Mar-19
45086,P0439,S0094,07-Mar-19,0,0,1,11.85,PR14,PR03,09-Mar-19
45095,P0246,S0143,07-Mar-19,0,0,1,9.5,PR14,PR03,09-Mar-19
45098,P0201,S0014,07-Mar-19,0,0,1,21.9,PR14,PR03,10-Mar-19
45116,P0157,S0085,07-Mar-19,0,0,1,15.25,PR14,PR03,10-Mar-19
45159,P0747,S0073,08-Mar-19,0,0,1,20.9,PR14,PR03,11-Mar-19
45174,P0340,S0013,08-Mar-19,0,0,1,54.9,PR14,PR03,10-Mar-19
45176,P0054,S0026,08-Mar-19,0,0,1,8.95,PR14,PR03,12-Mar-19
45190,P0681,S0037,08-Mar-19,0,0,1,15.9,PR14,PR03,12-Mar-19
45217,P0210,S0092,09-Mar-19,0,0,1,12.9,PR14,PR03,10-Mar-19
45228,P0132,S0131,09-Mar-19,0,0,1,7.99,PR14,PR03,14-Mar-19
45242,P0206,S0096,09-Mar-19,0,0,1,1.95,PR14,PR03,13-Mar-19
45311,P0215,S0015,10-Mar-19,0,0,1,25.9,PR14,PR03,14-Mar-19
45313,P0001,S0107,10-Mar-19,0,0,1,10.95,PR14,PR03,12-Mar-19
45320,P0664,S0066,10-Mar-19,0,0,1,1.5,PR14,PR03,12-Mar-19
45329,P0348,S0042,10-Mar-19,0,0,1,2.2,PR14,PR03,13-Mar-19
45346,P0611,S0086,10-Mar-19,0,0,1,18,PR14,PR03,12-Mar-19
45397,P0114,S0031,11-Mar-19,0,0,1,1,PR14,PR03,14-Mar-19
45418,P0684,S0008,11-Mar-19,0,0,1,159.75,PR14,PR03,12-Mar-19
45422,P0600,S0094,12-Mar-19,0,0,1,3,PR14,PR03,16-Mar-19
45425,P0451,S0107,12-Mar-19,0,0,1,24.9,PR14,PR03,16-Mar-19
45438,P0039,S0033,12-Mar-19,0,0,1,34.5,PR14,PR03,16-Mar-19
45443,P0271,S0034,12-Mar-19,0,0,1,16.9,PR14,PR03,16-Mar-19
45490,P0218,S0086,13-Mar-19,0,0,1,23,PR14,PR03,14-Mar-19
45496,P0498,S0034,13-Mar-19,0,0,1,299.9,PR14,PR03,14-Mar-19
45535,P0466,S0078,13-Mar-19,0,0,1,12.9,PR14,PR03,16-Mar-19
45563,P0082,S0050,14-Mar-19,0,0,1,8,PR14,PR03,17-Mar-19
45581,P0129,S0117,14-Mar-19,0,0,1,34.9,PR14,PR03,15-Mar-19
45596,P0138,S0143,14-Mar-19,0,0,1,19.9,PR14,PR03,17-Mar-19
45684,P0233,S0064,15-Mar-19,0,0,1,39.9,PR14,PR03,19-Mar-19
45695,P0147,S0139,16-Mar-19,0,0,1,7,PR14,PR03,19-Mar-19
45705,P0006,S0038,16-Mar-19,0,0,1,18,PR14,PR03,19-Mar-19
45792,P0277,S0025,17-Mar-19,0,0,1,4.5,PR14,PR03,20-Mar-19
45842,P0417,S0131,18-Mar-19,0,0,1,12.5,PR14,PR03,20-Mar-19
45847,P0642,S0037,18-Mar-19,0,0,1,3.5,PR14,PR03,19-Mar-19
45851,P0206,S0118,18-Mar-19,0,0,1,1.95,PR14,PR03,22-Mar-19
